,name,og_name,appid,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
233,homefront,Homefront,55100.0,2011-03-14,1.0,Kaos Studios;Digital Extremes,Deep Silver,windows,0.0,Single-player;Multi-player;Steam Achievements;Partial Controller Support;Steam Cloud;Valve Anti-Cheat enabled,Action,Action;FPS;Multiplayer,47.0,5506.0,3685.0,1772.0,126.0,2000000-5000000,14.99
234,hydrophobiaprophecy,Hydrophobia Prophecy,92000.0,2011-05-09,1.0,Dark Energy Digital Ltd.,Dark Energy Digital Ltd.,windows,16.0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie;Strategy,Action;Adventure;Indie,13.0,1270.0,827.0,106.0,180.0,200000-500000,3.99
235,iamalive,I Am Alive,214250.0,2012-09-06,1.0,Ubisoft  Shanghaï,Ubisoft,windows,18.0,Single-player;Partial Controller Support,Action;Adventure,Survival;Post-apocalyptic;Action,0.0,1361.0,701.0,408.0,408.0,200000-500000,12.49
236,killingfloor,Killing Floor,1250.0,2009-05-14,1.0,Tripwire Interactive,Tripwire Interactive,windows;mac;linux,0.0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Stats;Includes level editor,Action,FPS;Zombies;Co-op,285.0,53710.0,2649.0,1328.0,306.0,2000000-5000000,14.99
237,mafia,Mafia,40990.0,2002-08-28,1.0,Illusion Softworks,2K,windows,0.0,Single-player,Violent;Action;Adventure,Action;Adventure;Classic,0.0,1727.0,180.0,32.0,32.0,200000-500000,7.99
238,mafiaii,Mafia II,50130.0,2011-03-22,1.0,2K Czech;Feral Interactive (Mac),2K;Feral Interactive (Mac),windows;mac,18.0,Single-player;Steam Achievements;Partial Controller Support,Action,Action;Open World;Crime,67.0,31445.0,1855.0,1029.0,988.0,2000000-5000000,19.99
239,masseffect,Mass Effect,17460.0,2008-12-19,1.0,BioWare,Electronic Arts,windows,0.0,Single-player,Action;RPG,RPG;Sci-fi;Story Rich,0.0,10107.0,666.0,612.0,633.0,1000000-2000000,7.99
240,maxpayne2thefallofmaxpayne,Max Payne 2 The Fall of Max Payne,12150.0,2008-01-04,1.0,Remedy Entertainment,Rockstar Games,windows,18.0,Single-player,Action,Noir;Action;Third-Person Shooter,0.0,2506.0,172.0,175.0,175.0,500000-1000000,5.99
241,nomoreroominhell,No More Room in Hell,224260.0,2013-10-31,1.0,No More Room in Hell Team,Lever Games,windows;mac;linux,0.0,Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Captions available;VR Support;Partial Controller Support;Valve Anti-Cheat enabled;Includes level editor;Includes Source SDK,Action;Free to Play;Indie,Free to Play;Zombies;Survival,107.0,48190.0,5747.0,2661.0,180.0,5000000-10000000,0.0
242,osmos,Osmos,29180.0,2009-08-18,1.0,Hemisphere Games,Hemisphere Games,windows;mac;linux,0.0,Single-player;Steam Achievements,Indie;Casual,Indie;Casual;Puzzle,11.0,857.0,105.0,27.0,27.0,500000-1000000,6.99
243,painkillerhelldamnation,Painkiller Hell & Damnation,214870.0,2012-10-31,1.0,The Farm 51,THQ Nordic,windows;mac;linux,0.0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Steam Leaderboards;Includes level editor,Action,Action;FPS;Gore,107.0,2240.0,679.0,189.0,174.0,500000-1000000,17.99
244,painkilleroverdose,Painkiller Overdose,3270.0,2007-10-30,1.0,Mindware Studios,THQ Nordic,windows,0.0,Single-player;Multi-player,Action,Action;FPS;Shooter,0.0,429.0,137.0,270.0,270.0,200000-500000,4.49
245,rift,RIFT,39120.0,2011-03-01,1.0,Trion Worlds,Trion Worlds,windows,0.0,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Trading Cards;In-App Purchases,Free to Play;Massively Multiplayer;RPG,Free to Play;MMORPG;Massively Multiplayer,0.0,6885.0,2326.0,4104.0,1997.0,2000000-5000000,0.0
246,railroadtycoon3,Railroad Tycoon 3,7610.0,2007-05-04,1.0,PopTop,2K,windows,0.0,Single-player;Multi-player,Strategy,Strategy;Management;Trains,0.0,355.0,153.0,46.0,46.0,200000-500000,5.99
247,section8prejudice,Section 8 Prejudice,97100.0,2011-05-04,1.0,TimeGate Studios,Atari,windows,0.0,Single-player,Action,Action;FPS;Sci-fi,0.0,707.0,217.0,53.0,53.0,200000-500000,6.99
248,sidmeierscivilizationiiicomplete,Sid Meier's Civilization III Complete,3910.0,2006-10-25,1.0,Firaxis Games,2K,windows,0.0,Single-player;Multi-player;Includes level editor,Strategy,Strategy;Turn-Based Strategy;Turn-Based,0.0,2578.0,405.0,1166.0,13.0,2000000-5000000,2.99
249,sidmeierscivilizationiv,Sid Meier's Civilization IV,3900.0,2006-10-25,1.0,Firaxis Games,2K,windows;mac,0.0,Single-player;Multi-player;Includes level editor,Strategy,Strategy;Turn-Based Strategy;Turn-Based,0.0,1394.0,129.0,49.0,64.0,1000000-2000000,9.99
250,sidmeierscivilizationivcolonization,Sid Meier's Civilization IV Colonization,16810.0,2008-09-23,1.0,Firaxis Games,2K,windows;mac,0.0,Single-player;Multi-player,Strategy,Strategy;Turn-Based;Turn-Based Strategy,0.0,330.0,95.0,1.0,1.0,1000000-2000000,9.99
251,sidmeiersrailroads,Sid Meier's Railroads!,7600.0,2007-05-04,1.0,Firaxis Games;Feral Interactive (Mac),2K;Feral Interactive (Mac),windows;mac,0.0,Single-player;Multi-player,Strategy,Strategy;Trains;Management,0.0,1114.0,570.0,165.0,253.0,500000-1000000,5.99
252,sniperelite,Sniper Elite,3700.0,2009-07-16,1.0,Rebellion,Rebellion,windows,0.0,Single-player;Steam Trading Cards,Action,Action;Sniper;Stealth,0.0,1181.0,377.0,262.0,371.0,500000-1000000,5.59
253,sniperghostwarrior,Sniper Ghost Warrior,34830.0,2010-06-24,1.0,City Interactive,CI Games,windows,0.0,Single-player;Multi-player;Steam Achievements;Partial Controller Support,Action,Action;Sniper;FPS,24.0,2143.0,1728.0,113.0,123.0,1000000-2000000,5.99
254,strongholdcrusaderhd,Stronghold Crusader HD,40970.0,2013-10-21,1.0,FireFly Studios,FireFly Studios,windows,0.0,Single-player;Multi-player;Steam Trading Cards;Steam Cloud;Includes level editor,Simulation;Strategy,Strategy;Medieval;RTS,0.0,4079.0,170.0,247.0,183.0,1000000-2000000,7.49
255,strongholdhd,Stronghold HD,40950.0,2013-10-21,1.0,FireFly Studios,FireFly Studios,windows,0.0,Single-player;Multi-player;Steam Trading Cards;Steam Cloud;Includes level editor,Simulation;Strategy,Strategy;Medieval;Base-Building,0.0,2992.0,199.0,473.0,665.0,1000000-2000000,3.49
256,themisadventuresofpbwinterbottom,The Misadventures of P.B. Winterbottom,40930.0,2010-04-20,1.0,The Odd Gentlemen,2K,windows,0.0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Adventure;Indie,Indie;Puzzle;Platformer,12.0,323.0,42.0,19.0,19.0,100000-200000,3.99
257,unrealgold,Unreal Gold,13250.0,2008-03-17,1.0,"Epic Games, Inc.","Epic Games, Inc.",windows,0.0,Single-player;Multi-player,Action,Classic;FPS;Action,0.0,1228.0,132.0,67.0,41.0,500000-1000000,5.99
258,unrealtournamentgameoftheyearedition,Unreal Tournament Game of the Year Edition,13240.0,2008-03-17,1.0,"Epic Games, Inc.","Epic Games, Inc.",windows,0.0,Single-player;Multi-player,Action,Classic;FPS;Action,0.0,2134.0,65.0,565.0,924.0,200000-500000,5.99
259,xcomapocalypse,X-COM Apocalypse,7660.0,2008-09-04,1.0,"MicroProse Software, Inc",2K,windows,0.0,Single-player,Strategy,Strategy;Turn-Based;Tactical,0.0,417.0,53.0,18.0,18.0,500000-1000000,2.99
260,xcomenforcer,X-COM Enforcer,7770.0,2008-09-04,1.0,"MicroProse Software, Inc",2K,windows,0.0,Single-player;Multi-player,Strategy,Strategy;Action;Shooter,0.0,146.0,138.0,0.0,0.0,500000-1000000,2.99
261,xcominterceptor,X-COM Interceptor,7730.0,2008-09-04,1.0,"MicroProse Software, Inc",2K,windows,0.0,Single-player;Multi-player,Strategy,Strategy;Sci-fi;Space,0.0,57.0,54.0,0.0,0.0,500000-1000000,2.99
262,xcomterrorfromthedeep,X-COM Terror from the Deep,7650.0,2007-05-04,1.0,"MicroProse Software, Inc",2K,windows,0.0,Single-player,Strategy,Strategy;Turn-Based;Sci-fi,0.0,385.0,32.0,66.0,82.0,500000-1000000,2.99
263,xcomufodefense,X-COM UFO Defense,7760.0,2008-09-04,1.0,"MicroProse Software, Inc",2K,windows,0.0,Single-player,Strategy,Strategy;Classic;Turn-Based Strategy,0.0,2165.0,136.0,2235.0,2224.0,1000000-2000000,2.99
264,zombiepanicsource,Zombie Panic Source,17500.0,2008-10-03,1.0,Zombie Panic Team,Zombie Panic Team,windows;linux,0.0,Multi-player;Co-op;Mods;Mods (require HL2);Steam Achievements;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor;Includes Source SDK,Action;Free to Play;Indie,Free to Play;Zombies;Multiplayer,106.0,5267.0,914.0,948.0,86.0,500000-1000000,0.0
265,f12014,F1 2014,226580.0,2014-10-16,1.0,Codemasters,Codemasters,windows,0.0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Racing;Sports,Racing;Sports;Simulation,49.0,1113.0,317.0,1508.0,1508.0,100000-200000,19.99
266,avalleywithoutwind,A Valley Without Wind,209330.0,2012-04-24,1.0,"Arcen Games, LLC","Arcen Games, LLC",windows;mac;linux,0.0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Platformer;Action;Indie,98.0,272.0,186.0,84.0,84.0,200000-500000,0.0
267,avalleywithoutwind2,A Valley Without Wind 2,228320.0,2013-02-18,1.0,"Arcen Games, LLC","Arcen Games, LLC",windows;mac;linux,0.0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support,Action;Adventure;Indie;Strategy,Action;Indie;Strategy,210.0,94.0,97.0,0.0,0.0,100000-200000,0.0
268,aiwarfleetcommand,AI War Fleet Command,40400.0,2009-10-21,1.0,"Arcen Games, LLC","Arcen Games, LLC",windows;mac;linux,0.0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards,Indie;Strategy,Strategy;RTS;Space,322.0,1109.0,205.0,248.0,338.0,200000-500000,6.99
269,airconflictspacificcarriers,Air Conflicts Pacific Carriers,214910.0,2012-09-21,1.0,Games Farm;3Division,Games Farm,windows;mac,0.0,Single-player;Multi-player;Steam Achievements;Partial Controller Support,Action;Simulation,Action;Simulation;Flight,16.0,181.0,208.0,0.0,0.0,100000-200000,7.19
270,andyetitmoves,And Yet It Moves,18700.0,2009-04-02,1.0,Broken Rules,Broken Rules,windows;mac;linux,0.0,Single-player;Steam Achievements;Partial Controller Support,Action;Indie,Platformer;Indie;Puzzle,30.0,735.0,327.0,17.0,22.0,200000-500000,6.99
271,annaextendededition,Anna - Extended Edition,217690.0,2013-04-12,1.0,Dreampainters,Kalypso Media Digital,windows;mac;linux,0.0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Horror;Adventure;Indie,35.0,878.0,489.0,269.0,269.0,200000-500000,7.99
272,anomalywarzoneearth,Anomaly Warzone Earth,91200.0,2011-04-08,1.0,11 bit studios,11 bit studios,windows;mac;linux,0.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Strategy,Strategy;Indie;Tower Defense,42.0,3300.0,481.0,200.0,181.0,500000-1000000,7.99
273,antichamber,Antichamber,219890.0,2013-01-31,1.0,Alexander Bruce,Demruth,windows;mac;linux,0.0,Single-player;Steam Trading Cards,Adventure;Indie,Puzzle;First-Person;Indie,0.0,12232.0,612.0,176.0,181.0,1000000-2000000,14.99
274,arcania,ArcaniA,39690.0,2010-10-11,1.0,Spellbound Studios,THQ Nordic,windows,0.0,Single-player,RPG,RPG;Open World;Singleplayer,0.0,735.0,763.0,398.0,571.0,200000-500000,17.99
275,armacoldwarassault,Arma Cold War Assault,65790.0,2011-08-08,1.0,Bohemia Interactive,Bohemia Interactive,windows,16.0,Single-player,Action;Simulation;Strategy,Simulation;Action;Strategy,0.0,3195.0,942.0,28.0,39.0,1000000-2000000,3.49
276,assassinscreedrevelations,Assassin's Creed Revelations,201870.0,2011-11-30,1.0,Ubisoft Montreal,Ubisoft,windows,16.0,Single-player;Multi-player,Action;Adventure,Action;Open World;Parkour,0.0,5912.0,1055.0,1153.0,1306.0,500000-1000000,12.49
277,atomzombiesmasher,Atom Zombie Smasher ,55040.0,2011-03-14,1.0,Blendo Games,Blendo Games,windows;mac;linux,0.0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Stats,Indie;Strategy,Strategy;Zombies;Indie,41.0,1397.0,180.0,72.0,101.0,200000-500000,6.99
278,avadontheblackfortress,Avadon The Black Fortress,112100.0,2011-08-17,1.0,Spiderweb Software,Spiderweb Software,windows;mac;linux,0.0,Single-player;Steam Achievements;Stats,RPG;Indie,RPG;Indie;Fantasy,30.0,342.0,76.0,13.0,13.0,200000-500000,6.99
279,avernumescapefromthepit,Avernum Escape From the Pit,208400.0,2012-04-11,1.0,Spiderweb Software,Spiderweb Software,windows;mac,0.0,Single-player;Steam Achievements;Steam Cloud;Stats,Strategy;RPG;Indie,RPG;Indie;Isometric,35.0,658.0,55.0,0.0,0.0,100000-200000,6.99
280,bittriprunner,BIT.TRIP RUNNER,63710.0,2011-02-28,1.0,Gaijin Games,Gaijin Games,windows;mac,0.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Indie;Rhythm;Platformer,26.0,3058.0,490.0,149.0,202.0,500000-1000000,6.99
281,beatbuddytaleoftheguardians,Beatbuddy Tale of the Guardians,231040.0,2013-08-06,1.0,Threaks,Threaks,windows;mac;linux,0.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Casual;Indie,Indie;Music;Adventure,15.0,814.0,236.0,99.0,101.0,200000-500000,6.99
282,bloodbowllegendaryedition,Blood Bowl Legendary Edition,58520.0,2010-10-28,1.0,Cyanide Studios,Focus Home Interactive,windows,0.0,Single-player;Multi-player,Sports;Strategy,Strategy;Sports;Turn-Based,0.0,675.0,228.0,284.0,380.0,200000-500000,7.99
283,braid,Braid,26800.0,2009-04-10,1.0,Number None,Number None,windows;mac;linux,0.0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Casual;Indie;Strategy,Puzzle;Platformer;Indie,12.0,6529.0,386.0,178.0,251.0,1000000-2000000,10.99
284,burnoutparadisetheultimatebox,Burnout Paradise The Ultimate Box,24740.0,2009-03-12,1.0,Criterion Games,Electronic Arts,windows,0.0,Single-player;Multi-player,Racing,Racing;Open World;Multiplayer,0.0,9739.0,1487.0,431.0,576.0,1000000-2000000,9.99
285,citiesxlplatinum,Cities XL Platinum,231140.0,2013-02-06,1.0,Focus Home Interactive,Focus Home Interactive,windows,0.0,Single-player;Steam Cloud,Simulation,Simulation;City Builder;Strategy,0.0,771.0,584.0,19.0,28.0,200000-500000,7.49
286,closure,Closure,72000.0,2012-09-07,1.0,Eyebrow Interactive,Eyebrow Interactive,windows;linux,0.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Commentary available,Indie,Puzzle;Platformer;Indie,8.0,680.0,107.0,72.0,100.0,200000-500000,6.99
287,confrontation,Confrontation,204560.0,2012-04-04,1.0,Cyanide Studio,Focus Home Interactive,windows,0.0,Single-player;Multi-player;Steam Achievements;Steam Cloud,Action;RPG;Strategy,RPG;Strategy;Action,52.0,77.0,228.0,0.0,0.0,200000-500000,6.99
288,cortexcommand,Cortex Command,209670.0,2012-09-28,1.0,Data Realms,"Data Realms, LLC",windows;mac,0.0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Indie;Strategy,Indie;Action;Strategy,11.0,3119.0,1454.0,199.0,229.0,1000000-2000000,14.99
289,costumequest,Costume Quest,115100.0,2011-10-14,1.0,Double Fine Productions,Double Fine Productions,windows;mac;linux,0.0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Casual;RPG,RPG;Adventure;Comedy,21.0,2635.0,210.0,219.0,227.0,200000-500000,6.99
290,crayonphysicsdeluxe,Crayon Physics Deluxe,26900.0,2009-05-06,1.0,Kloonigames,Kloonigames,windows;mac,0.0,Single-player,Casual;Indie,Indie;Casual;Puzzle,0.0,668.0,109.0,20.0,26.0,500000-1000000,15.99
291,crysiswarhead,Crysis Warhead,17330.0,2008-09-17,1.0,Crytek,Electronic Arts,windows,0.0,Single-player,Action,Action;FPS;Sci-fi,0.0,1694.0,312.0,18.0,29.0,500000-1000000,7.99
292,defcon,DEFCON,1520.0,2006-09-29,1.0,Introversion Software,Introversion Software,windows;mac;linux,0.0,Single-player;Multi-player,Indie;Strategy,Strategy;Indie;Multiplayer,22.0,2057.0,344.0,80.0,119.0,500000-1000000,7.19
293,darwinia,Darwinia,1500.0,2005-07-14,1.0,Introversion Software,Introversion Software,windows;mac;linux,0.0,Single-player,Indie;Strategy,Strategy;Indie;RTS,0.0,472.0,158.0,182.0,273.0,500000-1000000,7.19
294,deathspank,DeathSpank,18040.0,2010-10-25,1.0,Hothead Games,Electronic Arts,windows;mac,0.0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie;RPG,RPG;Action;Indie,12.0,540.0,34.0,1008.0,1008.0,100000-200000,7.99
295,deathspankthongsofvirtue,DeathSpank Thongs Of Virtue,18050.0,2010-11-30,1.0,Hothead Games,Electronic Arts,windows;mac,0.0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;RPG;Indie,Action;RPG;Indie,13.0,125.0,18.0,0.0,0.0,50000-100000,7.99
296,defensegridtheawakening,Defense Grid The Awakening,18500.0,2008-12-08,1.0,Hidden Path Entertainment,Hidden Path Entertainment,windows,0.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Indie;Strategy,Tower Defense;Strategy;Sci-fi,87.0,3307.0,113.0,455.0,686.0,500000-1000000,6.99
297,dinodday,Dino D-Day,70000.0,2011-04-08,1.0,800 North and Digital Ranch,800 North and Digital Ranch,windows,0.0,Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Valve Anti-Cheat enabled;Stats,Action;Indie,Dinosaurs;Action;Multiplayer,77.0,12222.0,2367.0,172.0,150.0,1000000-2000000,6.99
298,divinityiideveloperscut,Divinity II Developer's Cut,219780.0,2012-10-29,1.0,Larian Studios,Larian Studios;Focus Home Interactive,windows,0.0,Single-player,RPG,RPG;Fantasy;Open World,0.0,2001.0,441.0,2511.0,70.0,500000-1000000,14.99
299,dogfighter,DogFighter,42500.0,2010-06-14,1.0,Dark Water Studios Ltd,Instinct Software Ltd.,windows,0.0,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Indie,Action;Indie;Arcade,29.0,232.0,152.0,63.0,63.0,200000-500000,1.99
300,dustanelysiantail,Dust An Elysian Tail,236090.0,2013-05-24,1.0,Humble Hearts LLC,Microsoft Studios,windows;mac;linux,0.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,Action;Platformer;Indie,30.0,15064.0,625.0,370.0,247.0,1000000-2000000,11.99
301,dwarfs,Dwarfs!?,35480.0,2011-05-04,1.0,Power of 2,Tripwire Interactive,windows;mac;linux,0.0,Single-player;Steam Achievements;Stats;Steam Leaderboards,Strategy;Indie;Casual,Strategy;Casual;Indie,29.0,619.0,177.0,53.0,57.0,200000-500000,7.99
302,edge,EDGE,38740.0,2011-08-11,1.0,Two Tribes,Two Tribes Publishing,windows;mac;linux,0.0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Puzzle;Indie;Action,47.0,1714.0,148.0,41.0,43.0,200000-500000,4.99
303,eetsmunchies,Eets Munchies,214550.0,2014-03-11,1.0,Klei Entertainment,Klei Entertainment,windows;mac;linux,0.0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Casual;Indie;Simulation;Strategy,Indie;Casual;Puzzle,14.0,471.0,122.0,128.0,155.0,200000-500000,4.99
304,fez,FEZ,224760.0,2013-05-01,1.0,Polytron Corporation,Trapdoor,windows;mac;linux,0.0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Indie,Platformer;Indie;Puzzle,12.0,10641.0,928.0,144.0,198.0,1000000-2000000,6.99
305,faeriesolitaire,Faerie Solitaire,38600.0,2010-09-17,1.0,Subsoap,Subsoap,windows;mac,0.0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Card Game;Casual;Indie,30.0,2147.0,207.0,266.0,262.0,200000-500000,6.99
306,farcry3blooddragon,Far Cry 3 Blood Dragon,233270.0,2013-05-01,1.0,Ubisoft Montreal,Ubisoft,windows,0.0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Adventure,FPS;1980s;Comedy,0.0,9282.0,1257.0,249.0,201.0,1000000-2000000,12.49
307,fateoftheworld,Fate of the World,80200.0,2011-02-28,1.0,Red Redemption,Red Redemption,windows;mac,0.0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie;Simulation;Strategy,Strategy;Simulation;Turn-Based,32.0,267.0,80.0,123.0,123.0,50000-100000,6.99
308,floatingpoint,Floating Point,302380.0,2014-06-06,1.0,Suspicious Developments,Suspicious Developments,windows;mac;linux,0.0,Single-player,Casual;Free to Play;Indie,Free to Play;Casual;Indie,0.0,3262.0,139.0,7076.0,23.0,500000-1000000,0.0
309,frozensynapse,Frozen Synapse,98200.0,2011-05-26,1.0,Mode 7,Mode 7,windows;mac;linux,0.0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Turn Notifications,Indie;Strategy,Strategy;Turn-Based;Tactical,16.0,1990.0,430.0,183.0,227.0,500000-1000000,18.99
310,galaxyonfire2fullhd,Galaxy on Fire 2 Full HD,212010.0,2012-08-21,1.0,Fishlabs Entertainment GmbH,bitComposer Games,windows,0.0,Single-player;Steam Achievements;Partial Controller Support,Action;Indie;Simulation;Strategy,Space;Simulation;Action,92.0,1046.0,382.0,361.0,361.0,200000-500000,5.59
311,gameofthrones,Game of Thrones ,208730.0,2012-06-07,1.0,Cyanide Studios,Focus Home Interactive,windows,0.0,Single-player;Steam Achievements;Full controller support,Action;RPG,RPG;Action;Fantasy,50.0,1407.0,587.0,1042.0,1421.0,200000-500000,10.99
312,geminirue,Gemini Rue,80310.0,2011-10-26,1.0,Joshua Neurnberger,Wadjet Eye Games,windows;mac;linux,0.0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Point & Click;Adventure;Sci-fi,15.0,1199.0,128.0,97.0,97.0,200000-500000,6.99
313,geometrywarsretroevolved,Geometry Wars Retro Evolved,8400.0,2007-06-18,1.0,Bizarre Creations,Activision,windows,0.0,Single-player;Full controller support,Casual,Arcade;Twin Stick Shooter;Casual,0.0,583.0,62.0,109.0,109.0,100000-200000,2.99
314,gianasisterstwisteddreams,Giana Sisters Twisted Dreams,223220.0,2012-10-22,1.0,Black Forest Games,HandyGames;Black Forest Games,windows,0.0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Platformer;Indie;Action,25.0,1229.0,326.0,177.0,217.0,500000-1000000,10.99
315,gratuitousspacebattles,Gratuitous Space Battles,41800.0,2009-11-16,1.0,Positech Games,Positech Games,windows;mac;linux,0.0,Single-player;Multi-player;Steam Trading Cards,Indie;Simulation;Strategy,Strategy;Simulation;Indie,0.0,505.0,168.0,272.0,333.0,500000-1000000,10.99
316,hackerevolutionuntold,Hacker Evolution - Untold,70110.0,2010-09-14,1.0,exosyphen studios,exosyphen studios,windows;mac;linux,0.0,Single-player;Steam Trading Cards,Indie;Simulation,Simulation;Indie;Hacking,0.0,192.0,148.0,242.0,265.0,200000-500000,0.79
317,hackerevolutionduality,Hacker Evolution Duality,70120.0,2011-08-15,1.0,exosyphen studios,exosyphen studios,windows;mac;linux,0.0,Single-player;Steam Achievements;Stats;Steam Leaderboards,Indie,Indie;Hacking;Simulation,9.0,176.0,298.0,46.0,46.0,200000-500000,0.79
318,halfminuteherosupermeganeoclimaxultimateboy,Half Minute Hero Super Mega Neo Climax Ultimate Boy,214830.0,2012-09-27,1.0,Opus,Marvelous,windows,0.0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;RPG,RPG;Action;Casual,35.0,1147.0,172.0,254.0,462.0,200000-500000,6.99
319,hammerfight,Hammerfight,41100.0,2009-10-28,1.0,Konstantin Koshutin,KranX Productions,windows;mac;linux,0.0,Single-player,Action;Indie,Action;Indie;Physics,0.0,1051.0,514.0,256.0,254.0,200000-500000,3.99
320,hammerwatch,Hammerwatch,239070.0,2013-08-12,1.0,Crackshell,Crackshell,windows;mac;linux,0.0,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Includes level editor,Action;Adventure;Indie;RPG,Indie;Dungeon Crawler;RPG,38.0,5092.0,566.0,288.0,279.0,500000-1000000,6.99
321,home,Home,215670.0,2012-08-31,1.0,Benjamin Rivers Inc.,Benjamin Rivers Inc.,windows;mac,0.0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie,Indie;Adventure;Horror,12.0,1069.0,518.0,21.0,21.0,200000-500000,1.99
322,ihavenomouthandimustscream,"I Have No Mouth, and I Must Scream",245390.0,2013-10-17,1.0,Cyberdreams,Nightdive Studios,windows;mac;linux,0.0,Single-player;Steam Trading Cards,Adventure,Point & Click;Adventure;Horror,0.0,836.0,106.0,100.0,158.0,100000-200000,4.79
323,indiegamethemovie,Indie Game The Movie,207080.0,2012-06-12,1.0,BlinkWorks Media,BlinkWorks Media,windows;mac,0.0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Commentary available,Indie,Movie;Documentary;Indie,7.0,1536.0,126.0,218.0,249.0,200000-500000,6.99
324,jamestown,Jamestown,94200.0,2011-06-08,1.0,Final Form Games,Final Form Games,windows;mac,0.0,Single-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Stats;Steam Leaderboards,Action;Indie,Shoot 'Em Up;Bullet Hell;Local Co-Op,42.0,1955.0,103.0,79.0,100.0,500000-1000000,6.99
325,kingsbountyarmoredprincess,King's Bounty Armored Princess,3170.0,2009-11-19,1.0,Katauri Interactive,1C Entertainment,windows;mac,0.0,Single-player;Steam Cloud,RPG;Strategy,RPG;Turn-Based Strategy;Strategy,0.0,482.0,53.0,1422.0,1429.0,200000-500000,7.99
326,kingsbountycrossworlds,King's Bounty Crossworlds,63910.0,2010-09-17,1.0,Katauri Interactive,1C Entertainment,windows,0.0,Single-player;Steam Cloud;Includes level editor,RPG;Strategy,RPG;Strategy;Turn-Based Strategy,0.0,492.0,47.0,30.0,30.0,200000-500000,11.99
